"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"0500000US01001","Autauga County, Alabama","21397","325","6.6","1.2","5.5","1.1","10.4","1.5","7.9","1.5","12.7","1.9","17.8","1.9","13.7","1.8","16.8","2.0","5.4","1.3","3.2","0.8","58731","4410","75326","6004","32.1","(X)","(X)","(X)","(X)","(X)","15076","466","5.0","1.3","3.1","1.1","7.1","1.9","7.4","1.6","11.5","2.5","18.0","2.2","16.4","2.3","20.5","2.5","7.2","1.8","3.9","1.1","71103","5712","87094","8516","(X)","(X)","30.7","(X)","(X)","(X)","11609","546","1.9","1.0","1.4","0.8","3.5","1.3","6.6","1.8","9.8","2.2","19.2","2.5","17.9","2.6","25.8","3.0","9.3","2.2","4.6","1.4","86217","5557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6321","496","11.8","2.9","11.7","3.1","18.8","3.6","10.4","3.3","15.3","3.1","15.4","4.2","7.5","2.4","6.4","2.4","1.4","1.1","1.4","1.0","31080","4646","44633","4034","(X)","(X)","(X)","(X)","32.8","(X)"
"0500000US01003","Baldwin County, Alabama","80930","1127","5.0","0.6","4.6","0.6","8.8","1.0","10.4","0.9","13.9","1.0","18.4","1.2","12.8","1.0","14.4","0.9","6.0","0.6","5.7","0.5","58320","1564","80986","1930","35.5","(X)","(X)","(X)","(X)","(X)","53467","1058","2.7","0.6","1.8","0.5","5.3","0.9","7.7","0.9","12.6","1.1","19.5","1.3","15.6","1.3","18.7","1.3","8.4","0.9","7.7","0.7","75850","2662","97991","2748","(X)","(X)","38.3","(X)","(X)","(X)","42886","1114","1.3","0.4","0.9","0.4","3.2","0.7","6.4","0.9","10.6","1.3","19.4","1.4","17.8","1.5","21.6","1.5","9.4","1.1","9.3","0.9","86190","1488","108759","3136","(X)","(X)","(X)","(X)","(X)","(X)","27463","1239","10.2","1.5","9.9","1.5","16.1","2.2","16.4","1.9","16.0","1.9","16.6","2.3","6.5","1.3","5.4","1.2","1.3","0.7","1.5","0.6","33296","1648","45999","2258","(X)","(X)","(X)","(X)","29.2","(X)"
"0500000US01005","Barbour County, Alabama","9345","313","14.9","2.2","8.5","1.5","17.6","2.6","11.7","1.7","14.2","2.5","13.3","2.2","8.2","1.4","8.0","1.3","2.0","0.7","1.6","0.7","32525","2291","47068","2424","40.3","(X)","(X)","(X)","(X)","(X)","6187","312","10.7","2.1","6.2","1.8","11.4","2.3","14.2","2.4","15.6","2.9","15.2","3.1","11.2","2.1","10.1","1.8","2.9","1.1","2.3","1.0","41704","2961","56374","3404","(X)","(X)","43.6","(X)","(X)","(X)","3958","230","1.9","1.1","1.5","0.9","10.3","2.9","11.5","2.3","16.5","3.6","20.2","4.5","15.1","3.0","15.1","2.7","4.4","1.7","3.4","1.5","60061","8029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3158","267","25.3","5.2","12.8","3.2","29.7","5.2","8.5","2.2","9.4","3.8","8.4","2.8","2.6","1.1","2.7","1.4","0.3","0.3","0.3","0.5","18123","1686","26919","3315","(X)","(X)","(X)","(X)","33.3","(X)"
"0500000US01007","Bibb County, Alabama","6891","333","8.3","2.7","8.0","2.7","13.0","3.1","8.9","2.7","14.8","3.3","16.0","3.6","16.2","3.4","10.4","2.8","2.1","1.2","2.2","1.4","47542","5504","60182","5709","43.8","(X)","(X)","(X)","(X)","(X)","4789","341","5.4","3.0","4.7","2.7","9.2","3.7","8.2","2.9","15.7","4.0","18.4","4.0","20.2","4.3","12.8","3.7","2.4","1.4","3.1","1.9","57891","6539","69316","7058","(X)","(X)","46.8","(X)","(X)","(X)","3493","354","1.7","1.6","1.1","1.1","5.5","3.4","5.2","2.5","13.4","4.8","21.3","5.5","27.5","5.6","16.8","4.5","3.3","2.0","4.2","2.6","76385","6645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2102","290","17.5","5.9","15.6","6.5","21.1","6.0","11.1","5.2","11.1","4.7","9.9","5.5","8.6","5.8","3.4","2.9","1.4","2.6","0.3","0.5","23211","3496","38032","7953","(X)","(X)","(X)","(X)","36.8","(X)"
"0500000US01009","Blount County, Alabama","20847","394","8.2","1.5","5.5","1.1","10.5","1.2","12.5","1.7","14.0","1.7","19.4","1.9","12.0","1.5","11.0","1.4","4.4","1.0","2.5","0.8","49358","2136","65639","3912","36.3","(X)","(X)","(X)","(X)","(X)","14874","468","3.8","1.5","3.4","1.2","6.7","1.3","9.6","1.7","15.5","2.0","22.5","2.0","15.7","1.9","14.1","1.9","5.6","1.3","3.2","1.1","62295","2760","76547","4010","(X)","(X)","36.6","(X)","(X)","(X)","11909","558","2.7","1.4","2.6","1.3","5.3","1.3","9.6","2.0","14.8","2.3","22.8","2.4","16.0","2.1","15.7","2.1","6.7","1.6","3.9","1.3","66878","2623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5973","499","19.6","4.1","11.2","2.9","20.8","3.4","18.9","3.6","11.0","3.2","11.3","3.2","2.3","1.0","2.9","1.3","1.5","1.7","0.7","0.7","24030","2893","37103","8360","(X)","(X)","(X)","(X)","34.5","(X)"
"0500000US01011","Bullock County, Alabama","3521","255","15.5","5.7","9.7","4.5","10.6","5.0","13.2","5.0","11.3","5.0","19.8","6.5","7.0","2.7","10.3","4.3","0.8","0.9","1.8","1.4","37785","12122","48571","6108","54.0","(X)","(X)","(X)","(X)","(X)","2504","334","11.7","6.5","7.1","5.1","8.7","5.8","9.9","5.0","19.9","9.8","18.3","6.8","8.5","3.4","12.7","5.7","0.4","0.6","2.6","2.0","43333","8112","54751","7512","(X)","(X)","51.5","(X)","(X)","(X)","1322","274","7.2","9.9","5.7","6.8","3.6","3.5","3.9","3.0","17.6","11.6","25.3","10.2","10.8","5.6","21.3","10.8","0.6","1.0","3.9","3.5","54688","9489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","267","24.9","11.7","15.8","8.4","15.2","7.6","21.6","11.1","8.8","5.5","4.6","3.3","3.2","3.2","4.2","4.0","1.6","2.8","0.0","3.1","20839","7122","29079","6709","(X)","(X)","(X)","(X)","41.6","(X)"
"0500000US01013","Butler County, Alabama","6506","290","9.5","1.8","8.1","1.8","13.3","2.5","11.7","2.0","16.9","2.4","14.7","2.5","12.6","2.2","9.6","1.9","1.3","0.5","2.2","0.8","40688","2858","55971","3447","43.6","(X)","(X)","(X)","(X)","(X)","4331","284","4.2","1.6","4.9","1.6","12.0","2.6","10.0","2.2","18.5","2.9","16.8","3.4","15.7","2.8","13.1","2.9","2.0","0.8","2.8","1.2","50503","4499","65297","3818","(X)","(X)","42.7","(X)","(X)","(X)","3107","262","2.2","1.1","3.1","1.9","8.1","2.6","9.5","3.0","15.2","3.5","18.3","4.1","20.0","4.1","16.9","3.7","2.7","1.1","3.9","1.7","64138","5293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2175","195","20.0","5.2","14.7","4.0","17.5","4.3","15.7","4.2","15.8","3.8","8.7","3.6","4.1","2.1","2.5","1.6","0.0","1.5","1.0","0.9","23383","3984","35353","7899","(X)","(X)","(X)","(X)","44.7","(X)"
"0500000US01015","Calhoun County, Alabama","44605","644","8.0","0.9","6.6","0.8","12.2","1.0","11.5","1.2","13.6","1.0","18.8","1.3","11.6","1.2","11.8","1.1","3.6","0.6","2.2","0.4","47255","2090","63417","2114","37.2","(X)","(X)","(X)","(X)","(X)","29960","745","4.4","0.7","3.8","0.8","9.7","1.0","10.4","1.2","13.2","1.2","20.8","1.7","14.2","1.5","15.7","1.5","4.7","0.9","3.1","0.6","59147","1984","75584","2959","(X)","(X)","37.1","(X)","(X)","(X)","21028","693","1.9","0.6","1.2","0.5","4.8","1.0","7.7","1.3","12.6","1.5","23.2","1.9","17.7","1.8","20.3","2.0","6.5","1.3","4.0","0.9","72928","2885","89629","4095","(X)","(X)","(X)","(X)","(X)","(X)","14645","732","16.6","2.0","13.6","2.1","18.9","2.5","13.6","1.9","14.2","1.7","13.9","2.2","5.2","1.3","3.0","1.1","0.6","0.4","0.4","0.3","25459","1822","35092","2394","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US01017","Chambers County, Alabama","13448","405","7.5","1.6","6.6","1.3","15.9","2.2","13.2","2.2","13.0","2.0","18.2","2.3","13.9","1.9","8.8","1.5","1.8","0.8","1.1","0.7","42289","2979","53505","2733","46.4","(X)","(X)","(X)","(X)","(X)","8553","456","4.0","1.4","3.1","1.3","11.7","2.1","13.8","2.8","12.6","2.2","21.8","2.5","17.3","2.3","12.3","2.2","2.2","1.1","1.1","1.0","53567","2788","61886","3802","(X)","(X)","47.2","(X)","(X)","(X)","5551","374","1.5","1.1","1.9","1.2","6.3","2.3","11.4","2.9","12.4","2.7","26.0","3.4","21.2","3.4","14.8","2.7","2.7","1.4","1.7","1.6","63870","7031","71324","4883","(X)","(X)","(X)","(X)","(X)","(X)","4895","408","15.7","3.6","13.1","3.0","23.7","4.2","13.6","3.5","13.0","3.2","9.1","3.2","7.4","3.9","2.8","1.6","0.9","0.7","0.8","0.9","23730","2479","35329","4321","(X)","(X)","(X)","(X)","42.8","(X)"
