"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"0500000US01001","Autauga County, Alabama","20800","391","6.0","1.2","6.4","1.3","9.3","1.6","9.7","1.6","15.0","2.4","19.5","2.0","13.2","1.6","14.7","2.2","3.8","1.2","2.3","0.8","53099","2631","67651","3427","29.3","(X)","(X)","(X)","(X)","(X)","14653","527","3.6","1.4","3.3","1.1","6.6","1.7","9.1","1.9","12.8","2.1","20.6","2.6","16.4","2.0","19.7","2.9","4.8","1.5","3.1","1.2","67178","3574","79032","4134","(X)","(X)","28.5","(X)","(X)","(X)","11735","505","1.4","1.1","0.5","0.4","4.2","1.3","7.1","1.7","12.6","2.5","22.4","3.0","19.0","2.3","23.1","3.3","5.8","1.9","3.9","1.5","77763","4289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6147","576","12.9","3.2","14.7","3.7","15.8","3.6","12.7","3.5","18.8","5.0","16.4","4.1","5.1","2.4","1.6","0.8","1.5","1.2","0.5","0.5","30095","3684","38491","3969","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US01003","Baldwin County, Alabama","75149","1285","6.0","0.7","5.6","0.6","11.7","1.1","10.7","0.8","14.5","0.9","18.6","1.1","12.0","0.9","12.7","0.9","3.9","0.5","4.3","0.6","51365","991","70277","1898","32.3","(X)","(X)","(X)","(X)","(X)","50190","1356","3.9","0.8","3.0","0.6","7.3","1.0","8.5","1.0","13.9","1.2","20.9","1.4","14.8","1.3","16.4","1.2","5.4","0.8","5.9","0.8","64020","2351","83841","2521","(X)","(X)","34.0","(X)","(X)","(X)","40093","1163","2.0","0.7","1.7","0.5","5.0","0.9","7.3","1.1","12.8","1.3","22.0","1.7","16.8","1.5","18.8","1.4","6.3","0.9","7.2","1.0","73891","2878","93750","3052","(X)","(X)","(X)","(X)","(X)","(X)","24959","1178","11.7","1.7","10.6","1.7","21.1","2.2","14.7","1.7","15.8","1.8","13.4","1.5","5.9","1.3","5.0","1.4","0.8","0.4","1.0","0.8","29734","1742","41159","3192","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US01005","Barbour County, Alabama","9122","286","14.5","2.0","9.8","1.6","15.4","2.1","11.2","1.7","15.0","2.1","14.6","1.8","9.4","1.4","7.9","1.2","1.5","0.7","0.5","0.2","33956","2655","45280","2214","35.1","(X)","(X)","(X)","(X)","(X)","5968","260","10.6","2.0","5.9","1.8","11.7","2.3","11.6","2.1","17.6","2.8","16.8","2.4","12.6","2.0","10.8","1.5","1.9","0.9","0.6","0.3","42515","2240","53966","2735","(X)","(X)","38.1","(X)","(X)","(X)","3968","223","2.6","1.7","2.3","1.3","8.1","2.1","10.9","2.3","19.5","3.7","20.4","3.5","17.3","2.9","15.1","2.2","2.7","1.3","1.0","0.5","56667","6783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3154","265","23.7","4.3","18.1","3.4","23.4","3.8","9.6","2.6","10.5","3.1","7.7","2.3","3.3","1.9","2.5","1.6","0.9","1.2","0.2","0.3","17108","1212","26912","2758","(X)","(X)","(X)","(X)","26.9","(X)"
"0500000US01007","Bibb County, Alabama","7048","352","8.5","2.3","5.4","1.9","16.8","3.4","14.4","3.6","15.2","3.0","17.7","3.3","11.4","2.6","7.6","2.4","2.2","1.2","0.8","0.6","39776","3306","53863","5626","45.1","(X)","(X)","(X)","(X)","(X)","5272","329","5.0","2.0","3.3","1.8","13.2","4.1","14.3","3.8","15.0","3.3","22.8","4.4","14.0","3.1","8.5","2.9","3.0","1.7","1.0","0.9","48682","5826","61722","7605","(X)","(X)","45.8","(X)","(X)","(X)","3928","360","2.0","1.4","1.7","1.5","7.2","3.0","10.9","3.9","15.9","4.2","28.3","5.1","18.0","4.0","11.0","3.9","3.5","2.0","1.4","1.1","57756","5049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1776","230","23.0","6.3","11.7","5.0","28.2","7.1","12.8","6.2","13.1","6.0","5.4","2.9","3.8","3.3","1.9","2.3","0.0","1.7","0.0","1.7","20197","4952","26798","3801","(X)","(X)","(X)","(X)","38.8","(X)"
"0500000US01009","Blount County, Alabama","20619","403","8.1","1.2","6.1","1.1","10.8","1.3","13.4","1.5","15.5","2.0","21.8","1.8","11.0","1.6","9.5","1.3","2.6","0.7","1.2","0.4","46212","2443","56439","2010","30.7","(X)","(X)","(X)","(X)","(X)","15439","475","5.3","1.2","2.9","0.9","8.2","1.4","11.9","1.7","16.7","2.3","24.9","2.2","12.9","1.9","12.6","1.7","3.1","0.9","1.5","0.6","54434","3062","64508","2227","(X)","(X)","31.3","(X)","(X)","(X)","12314","480","2.3","0.8","2.1","0.9","7.0","1.3","11.2","1.6","15.4","2.4","26.2","2.4","15.3","2.3","15.2","2.1","3.5","1.1","1.8","0.7","63671","2536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5180","420","17.6","3.0","15.7","3.4","18.9","3.3","16.9","3.2","13.1","3.4","12.7","2.7","3.4","1.6","1.0","0.8","0.3","0.3","0.3","0.5","23806","2237","29910","2194","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US01011","Bullock County, Alabama","3556","210","18.3","4.3","10.4","3.5","14.2","4.8","12.8","4.0","12.9","4.3","17.9","5.2","8.1","3.0","3.5","1.7","0.6","0.9","1.2","1.2","29335","5435","41123","3926","45.8","(X)","(X)","(X)","(X)","(X)","2318","244","15.9","4.6","8.4","4.2","7.3","4.2","14.0","6.0","14.9","5.9","22.3","6.7","10.3","4.6","4.1","2.2","1.0","1.4","1.9","1.9","41165","5394","48739","5514","(X)","(X)","44.0","(X)","(X)","(X)","1174","211","4.2","4.7","1.9","2.6","7.5","6.9","6.6","4.5","20.5","10.2","29.6","9.6","17.5","8.3","6.7","4.3","2.0","2.7","3.7","3.8","53875","7858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1238","206","23.4","9.2","14.2","7.3","27.1","11.1","13.8","6.5","9.1","4.9","7.3","5.3","2.7","2.2","2.4","3.0","0.0","2.4","0.0","2.4","20613","2540","25491","4574","(X)","(X)","(X)","(X)","45.8","(X)"
"0500000US01013","Butler County, Alabama","7675","251","12.3","1.9","8.7","1.8","18.1","2.4","11.6","1.9","14.0","2.3","16.2","1.9","8.8","1.4","7.2","1.6","2.3","0.9","0.6","0.3","34315","2904","46699","2386","37.2","(X)","(X)","(X)","(X)","(X)","5139","248","7.3","2.0","4.8","1.8","18.3","3.0","12.0","2.4","14.8","2.9","18.1","2.4","11.2","1.9","9.2","2.3","3.4","1.3","0.8","0.5","41694","2716","54830","3113","(X)","(X)","36.6","(X)","(X)","(X)","3382","209","2.7","1.3","2.6","1.6","13.6","3.1","11.7","2.8","13.9","3.1","21.4","2.9","14.9","2.7","13.0","3.2","5.0","2.0","1.2","0.7","56981","3630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2536","237","24.2","4.2","16.6","3.8","17.7","3.7","11.1","3.4","11.8","3.0","11.2","3.8","4.9","2.2","2.3","1.7","0.0","1.2","0.2","0.3","18690","2333","28811","2365","(X)","(X)","(X)","(X)","38.4","(X)"
"0500000US01015","Calhoun County, Alabama","45071","581","9.8","1.0","7.5","0.9","13.0","1.0","12.1","1.0","15.0","1.1","19.0","1.4","10.1","1.2","9.8","1.2","2.2","0.4","1.6","0.4","41954","1381","55559","1870","32.7","(X)","(X)","(X)","(X)","(X)","30700","716","6.4","1.0","5.2","0.9","9.3","0.9","11.2","1.2","15.6","1.6","21.8","1.9","12.9","1.5","12.9","1.7","2.8","0.5","2.0","0.6","52511","1944","65009","2521","(X)","(X)","33.4","(X)","(X)","(X)","21493","748","2.1","0.6","1.7","0.5","6.7","1.0","8.8","1.2","15.5","1.8","25.4","2.3","15.7","1.8","17.4","2.2","4.0","0.8","2.7","0.8","63556","2131","77353","2946","(X)","(X)","(X)","(X)","(X)","(X)","14371","667","18.5","2.4","13.8","2.0","20.5","2.0","13.4","1.9","13.5","1.8","12.9","2.0","4.1","1.2","1.7","0.6","0.8","0.5","0.7","0.5","23418","1667","33310","2392","(X)","(X)","(X)","(X)","30.1","(X)"
"0500000US01017","Chambers County, Alabama","13851","359","10.5","1.4","8.2","1.6","16.3","2.1","13.7","2.0","15.9","1.9","16.1","1.7","11.0","1.3","5.9","1.2","1.4","0.5","1.1","0.5","36027","1870","50369","3506","36.4","(X)","(X)","(X)","(X)","(X)","8654","397","7.2","1.8","4.4","1.7","11.5","2.2","12.5","2.3","16.8","2.0","20.6","2.4","15.2","2.0","8.1","1.8","2.1","0.8","1.6","0.7","47749","2443","62504","5360","(X)","(X)","38.7","(X)","(X)","(X)","5778","353","2.0","1.0","2.1","1.1","6.5","1.5","11.0","2.2","18.9","2.7","25.0","3.5","18.6","2.9","11.0","2.5","2.6","1.1","2.4","1.0","59075","4162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5197","355","16.9","2.8","16.5","3.5","24.1","3.6","15.3","3.4","13.6","3.6","7.3","2.1","3.7","1.4","2.2","1.4","0.1","0.2","0.3","0.3","20926","1802","28826","2092","(X)","(X)","(X)","(X)","31.2","(X)"
